10.06.2014 9:30;ER20                          ;123356;1;1
10.06.2014 9:30;ER20                          ;142805;1;1
10.06.2014 9:30;ER20                          ;7067942;1;1
12.06.2014 8:30;ER20                          ;129003;1;1
12.06.2014 8:30;ER20                          ;142805;1;1
12.06.2014 8:30;ER20                          ;7002952;1;1
12.06.2014 8:30;ER20                          ;7006632;1;1
12.06.2014 8:30;ER20                          ;7067938;1;1
12.06.2014 8:30;ER20                          ;147420;1;1
12.06.2014 8:30;ER20                          ;160842;1;1
14.06.2014 9:30;ER20                          ;123354;1;1
14.06.2014 9:30;ER20                          ;123356;1;1
14.06.2014 9:30;ER20                          ;156280;1;1
14.06.2014 9:30;ER20                          ;668476;1;1
14.06.2014 9:30;ER20                          ;747988;1;1
14.06.2014 9:30;ER20                          ;7070459;1;1
16.06.2014 9:30;ER20                          ;156191;3;0
16.06.2014 9:30;ER20                          ;156275;4;3
16.06.2014 9:30;ER20                          ;156277;4;3
16.06.2014 9:30;ER20                          ;156280;3;0
16.06.2014 9:30;ER20                          ;7002952;4;4
16.06.2014 9:30;ER20                          ;121637;5;5
16.06.2014 9:30;ER20                          ;7002950;4;4
16.06.2014 9:30;ER20                          ;7058662;2;2
16.06.2014 9:30;ER20                          ;7058663;3;3
16.06.2014 9:30;ER20                          ;7058665;2;2
16.06.2014 9:30;ER20                          ;7070459;2;2
16.06.2014 9:30;ER20                          ;7070464;5;5
16.06.2014 9:30;ER20                          ;7058664;2;2
17.06.2014 9:30;ER20                          ;129003;1;1
17.06.2014 9:30;ER20                          ;142805;1;0
17.06.2014 9:30;ER20                          ;155547;1;1
17.06.2014 9:30;ER20                          ;668475;1;1
17.06.2014 9:30;ER20                          ;7002950;1;1
17.06.2014 9:30;ER20                          ;7058662;1;1
17.06.2014 9:30;ER20                          ;7070459;1;1
19.06.2014 8:30;ER20                          ;156191;3;3
19.06.2014 8:30;ER20                          ;156275;1;1
19.06.2014 8:30;ER20                          ;156277;1;1
19.06.2014 8:30;ER20                          ;156280;3;0
19.06.2014 8:30;ER20                          ;123354;1;1
19.06.2014 8:30;ER20                          ;129003;1;1
19.06.2014 8:30;ER20                          ;142805;1;0
19.06.2014 8:30;ER20                          ;156191;1;1
19.06.2014 8:30;ER20                          ;156277;1;1
19.06.2014 8:30;ER20                          ;156280;1;0
19.06.2014 8:30;ER20                          ;751945;1;1
19.06.2014 8:30;ER20                          ;7002952;1;1
19.06.2014 8:30;ER20                          ;121637;1;1
19.06.2014 8:30;ER20                          ;497705;1;1
19.06.2014 8:30;ER20                          ;7006631;1;1
19.06.2014 8:30;ER20                          ;7058663;1;1
19.06.2014 8:30;ER20                          ;7080639;1;0
19.06.2014 8:30;ER20                          ;7080693;1;0
19.06.2014 8:30;ER20                          ;7080695;1;1
19.06.2014 8:30;ER20                          ;7067938;1;1
19.06.2014 8:30;ER20                          ;160853;1;1
21.06.2014 9:30;ER20                          ;123354;1;1
21.06.2014 9:30;ER20                          ;142805;1;1
21.06.2014 9:30;ER20                          ;758455;1;1
21.06.2014 9:30;ER20                          ;7058665;3;3
21.06.2014 9:30;ER20                          ;7067943;1;1
23.06.2014 9:30;ER20                          ;156280;3;3
23.06.2014 9:30;ER20                          ;142805;1;1
23.06.2014 9:30;ER20                          ;7058665;2;2
23.06.2014 9:30;ER20                          ;7067942;1;1
23.06.2014 9:30;ER20                          ;7080639;1;0
24.06.2014 9:30;ER20                          ;123356;1;1
26.06.2014 8:30;ER20                          ;123354;1;1
26.06.2014 8:30;ER20                          ;129003;1;1
26.06.2014 8:30;ER20                          ;142805;1;1
26.06.2014 8:30;ER20                          ;7080639;1;0
26.06.2014 8:30;ER20                          ;7067941;1;1
28.06.2014 9:30;ER20                          ;123354;1;1
28.06.2014 9:30;ER20                          ;142805;1;1
28.06.2014 9:30;ER20                          ;7006632;1;1
28.06.2014 9:30;ER20                          ;497705;1;1
30.06.2014 9:30;ER20                          ;7081893;3;3
01.07.2014 9:30;ER20                          ;123356;1;1
01.07.2014 9:30;ER20                          ;751945;1;1
01.07.2014 9:30;ER20                          ;758455;1;1
01.07.2014 9:30;ER20                          ;7067943;1;1
01.07.2014 9:30;ER20                          ;7079660;1;1
01.07.2014 9:30;ER20                          ;7079661;1;1
01.07.2014 9:30;ER20                          ;7079662;1;1
01.07.2014 9:30;ER20                          ;7080639;1;1
03.07.2014 8:30;ER20                          ;129003;1;1
03.07.2014 8:30;ER20                          ;142805;1;1
03.07.2014 8:30;ER20                          ;156190;1;1
03.07.2014 8:30;ER20                          ;747988;1;1
03.07.2014 8:30;ER20                          ;7070464;1;1
03.07.2014 8:30;ER20                          ;7081893;1;1
03.07.2014 8:30;ER20                          ;7067938;1;1
05.07.2014 9:30;ER20                          ;123354;1;1
05.07.2014 9:30;ER20                          ;123356;1;1
05.07.2014 9:30;ER20                          ;751945;1;1
05.07.2014 9:30;ER20                          ;497705;1;1
05.07.2014 9:30;ER20                          ;763909;1;1
05.07.2014 9:30;ER20                          ;7067943;1;0
08.07.2014 9:30;ER20                          ;7067942;1;1
08.07.2014 9:30;ER20                          ;7067943;1;0
10.07.2014 8:30;ER20                          ;129003;1;1
10.07.2014 8:30;ER20                          ;142805;1;1
10.07.2014 8:30;ER20                          ;497705;1;1
10.07.2014 8:30;ER20                          ;7067938;1;1
10.07.2014 8:30;ER20                          ;7067941;1;1
12.07.2014 9:30;ER20                          ;123354;1;1
12.07.2014 9:30;ER20                          ;123356;1;1
12.07.2014 9:30;ER20                          ;129003;1;1
12.07.2014 9:30;ER20                          ;167280;1;1
12.07.2014 9:30;ER20                          ;7039625;1;1
12.07.2014 9:30;ER20                          ;7039626;1;1
12.07.2014 9:30;ER20                          ;7067943;1;1
12.07.2014 9:30;ER20                          ;7079662;1;1
15.07.2014 9:30;ER20                          ;123354;1;1
15.07.2014 9:30;ER20                          ;123356;1;1
15.07.2014 9:30;ER20                          ;142805;1;1
15.07.2014 9:30;ER20                          ;155547;1;1
15.07.2014 9:30;ER20                          ;758455;1;1
15.07.2014 9:30;ER20                          ;7006631;1;1
15.07.2014 9:30;ER20                          ;7039625;1;1
15.07.2014 9:30;ER20                          ;7079660;1;1
15.07.2014 9:30;ER20                          ;7079661;1;1
15.07.2014 9:30;ER20                          ;751945;1;1
17.07.2014 8:30;ER20                          ;123354;1;1
17.07.2014 8:30;ER20                          ;142805;1;1
17.07.2014 8:30;ER20                          ;167281;1;1
17.07.2014 8:30;ER20                          ;497705;1;1
17.07.2014 8:30;ER20                          ;763909;1;1
17.07.2014 8:30;ER20                          ;7039626;1;1
17.07.2014 8:30;ER20                          ;7033812;1;0
17.07.2014 8:30;ER20                          ;7067938;1;1
17.07.2014 8:30;ER20                          ;7067941;1;1
19.07.2014 9:30;ER20                          ;142805;1;1
19.07.2014 9:30;ER20                          ;129003;1;1
19.07.2014 9:30;ER20                          ;7006632;1;1
19.07.2014 9:30;ER20                          ;7079661;1;1
19.07.2014 9:30;ER20                          ;7079662;1;1
22.07.2014 9:30;ER20                          ;123354;1;1
22.07.2014 9:30;ER20                          ;123356;1;0
22.07.2014 9:30;ER20                          ;129003;1;1
22.07.2014 9:30;ER20                          ;7067942;1;1
22.07.2014 9:30;ER20                          ;7067943;1;1
22.07.2014 9:30;ER20                          ;7079660;1;1
24.07.2014 8:30;ER20                          ;123354;1;1
24.07.2014 8:30;ER20                          ;142805;1;1
24.07.2014 8:30;ER20                          ;7006631;1;1
24.07.2014 8:30;ER20                          ;7039625;1;1
24.07.2014 8:30;ER20                          ;7067943;1;1
24.07.2014 8:30;ER20                          ;7033812;1;0
26.07.2014 9:30;ER20                          ;123354;1;1
26.07.2014 9:30;ER20                          ;123356;1;1
26.07.2014 9:30;ER20                          ;129003;1;1
26.07.2014 9:30;ER20                          ;142805;1;1
26.07.2014 9:30;ER20                          ;7067942;1;1
29.07.2014 9:30;ER20                          ;497705;1;1
29.07.2014 9:30;ER20                          ;668475;1;1
29.07.2014 9:30;ER20                          ;668476;1;1
29.07.2014 9:30;ER20                          ;7067943;1;1
31.07.2014 8:30;ER20                          ;123356;1;1
31.07.2014 8:30;ER20                          ;129003;1;1
31.07.2014 8:30;ER20                          ;751945;1;1
31.07.2014 8:30;ER20                          ;7079661;1;1
31.07.2014 8:30;ER20                          ;762926;1;1
31.07.2014 8:30;ER20                          ;7033812;1;1
31.07.2014 8:30;ER20                          ;7067938;1;1
31.07.2014 8:30;ER20                          ;7067941;1;1
02.08.2014 9:30;ER20                          ;123354;1;1
02.08.2014 9:30;ER20                          ;129003;1;1
02.08.2014 9:30;ER20                          ;142805;1;1
02.08.2014 9:30;ER20                          ;155547;1;1
02.08.2014 9:30;ER20                          ;497705;1;1
02.08.2014 9:30;ER20                          ;758455;1;1
02.08.2014 9:30;ER20                          ;7039626;1;1
02.08.2014 9:30;ER20                          ;7067942;1;1
02.08.2014 9:30;ER20                          ;7067943;1;1
04.08.2014 9:30;ER20                          ;156275;3;3
04.08.2014 9:30;ER20                          ;165366;4;4
05.08.2014 9:30;ER20                          ;156275;1;1
05.08.2014 9:30;ER20                          ;7079661;1;1
05.08.2014 9:30;ER20                          ;7079662;1;1
05.08.2014 9:30;ER20                          ;7006632;1;1
07.08.2014 8:30;ER20                          ;123356;1;1
07.08.2014 8:30;ER20                          ;129003;1;1
07.08.2014 8:30;ER20                          ;751945;1;1
07.08.2014 8:30;ER20                          ;7039625;1;1
07.08.2014 8:30;ER20                          ;7067942;1;1
07.08.2014 8:30;ER20                          ;7067943;1;1
07.08.2014 8:30;ER20                          ;7079660;1;1
09.08.2014 9:30;ER20                          ;142805;1;1
09.08.2014 9:30;ER20                          ;7039626;1;1
09.08.2014 9:30;ER20                          ;7079661;1;1
12.08.2014 9:30;ER20                          ;123354;1;1
12.08.2014 9:30;ER20                          ;129003;1;1
12.08.2014 9:30;ER20                          ;142805;1;1
12.08.2014 9:30;ER20                          ;155547;1;1
12.08.2014 9:30;ER20                          ;497705;1;1
12.08.2014 9:30;ER20                          ;668476;1;1
12.08.2014 9:30;ER20                          ;7006631;1;1
12.08.2014 9:30;ER20                          ;7039625;1;1
12.08.2014 9:30;ER20                          ;7079660;1;1
12.08.2014 9:30;ER20                          ;7079662;1;1
12.08.2014 9:30;ER20                          ;7088930;1;1
14.08.2014 8:30;ER20                          ;123354;1;1
14.08.2014 8:30;ER20                          ;142805;1;1
14.08.2014 8:30;ER20                          ;497705;1;1
14.08.2014 8:30;ER20                          ;668475;1;1
14.08.2014 8:30;ER20                          ;7002950;1;1
14.08.2014 8:30;ER20                          ;7070459;1;1
14.08.2014 8:30;ER20                          ;7033812;1;0
14.08.2014 8:30;ER20                          ;7067938;1;1
14.08.2014 8:30;ER20                          ;7067941;1;1
14.08.2014 8:30;ER20                          ;160842;1;1
16.08.2014 9:30;ER20                          ;123354;1;1
16.08.2014 9:30;ER20                          ;123356;1;1
16.08.2014 9:30;ER20                          ;747988;1;0
